Date,Open,High,Low,Close,Volume
2011-08-03,21.07,21.12,21.04,21.07,3012500.0
2011-08-04,21.32,21.41,21.3,21.4,11101100.0
2011-08-05,21.29,21.35,21.2,21.22,6898500.0
2011-08-08,21.32,21.35,21.2,21.25,8774900.0
2011-08-09,21.17,21.26,21.03,21.07,5483500.0
2011-08-10,21.15,21.27,21.15,21.25,4908100.0
2011-08-11,21.26,21.3,21.16,21.22,2866800.0
2011-08-12,21.1699,21.24,21.15,21.22,2129000.0
2011-08-15,21.05,21.06,20.97,21.0,6366500.0
2011-08-16,21.04,21.06,20.97,21.01,2022000.0
2011-08-17,20.91,20.98,20.87,20.96,1707600.0
2011-08-18,21.07,21.155,21.06,21.08,3394600.0
2011-08-19,20.99,21.04,20.92,21.03,2535600.0
2011-08-22,20.98,21.07,20.98,21.07,1686100.0
2011-08-23,20.98,21.03,20.96,20.98,5855900.0
2011-08-24,20.97,21.05,20.925,21.02,1760500.0
2011-08-25,21.01,21.15,20.98,21.08,1799400.0
2011-08-26,21.0301,21.16,20.94,20.96,3423400.0
2011-08-29,20.91,20.97,20.9,20.93,1383900.0
2011-08-30,21.03,21.068,20.98,21.005,1742300.0
2011-08-31,20.98,21.07,20.98,21.07,1337400.0
2011-09-01,21.15,21.23,21.11,21.16,2502000.0
2011-09-02,21.195,21.24,21.17,21.22,2804300.0
2011-09-06,21.5,21.59,21.44,21.55,6146600.0
2011-09-07,21.51,21.53,21.42,21.43,6186300.0
2011-09-08,21.53,21.67,21.48,21.65,5632300.0
2011-09-09,21.82,21.94,21.81,21.91,10893700.0
2011-09-12,21.95,22.05,21.87,21.92,12886300.0
2011-09-13,21.89,21.91,21.8,21.85,12661100.0
2011-09-14,21.83,21.94,21.76,21.79,7503000.0
2011-09-15,21.63,21.74,21.56,21.66,9403600.0
2011-09-16,21.7398,21.79,21.69,21.74,3597900.0
2011-09-19,21.94,22.01,21.82,21.86,8314200.0
2011-09-20,21.87,21.9,21.8,21.86,4153600.0
2011-09-21,21.89,22.05,21.75,22.03,7469800.0
2011-09-22,22.26,22.32,22.18,22.26,12225600.0
2011-09-23,22.2199,22.31,22.13,22.2,8853000.0
2011-09-26,22.23,22.315,22.17,22.18,8770100.0
2011-09-27,22.0,22.06,21.94,22.05,7307900.0
2011-09-28,22.015,22.14,21.96,22.13,9008500.0
2011-09-29,22.03,22.15,21.97,22.08,4365800.0
2011-09-30,22.27,22.32,22.2,22.305,6549200.0
2011-10-03,22.39,22.53,22.3211,22.51,12602800.0
2011-10-04,22.55,22.62,22.41,22.42,9702200.0
2011-10-05,22.395,22.47,22.31,22.35,8043400.0
2011-10-06,22.42,22.44,22.21,22.21,6071100.0
2011-10-07,22.15,22.3088,22.08,22.27,5596700.0
2011-10-10,21.975,21.98,21.86,21.92,6098700.0
2011-10-11,22.0,22.03,21.89,21.9,3785000.0
2011-10-12,21.8,21.82,21.71,21.76,7011400.0
2011-10-13,21.81,21.88,21.73,21.75,4061100.0
2011-10-14,21.66,21.71,21.62,21.65,6447000.0
2011-10-17,21.74,21.81,21.72,21.79,5592000.0
2011-10-18,21.84,21.91,21.68,21.76,10824400.0
2011-10-19,21.67,21.81,21.66,21.78,4863000.0
2011-10-20,21.77,21.9,21.72,21.74,6883400.0
2011-10-21,21.555,21.6299,21.53,21.54,12673800.0
2011-10-24,21.6,21.61,21.45,21.49,8551800.0
2011-10-25,21.49,21.57,21.46,21.51,7586100.0
2011-10-26,21.43,21.635,21.42,21.505,5256100.0
2011-10-27,21.2,21.2489,21.07,21.15,13005800.0
2011-10-28,21.19,21.2,21.13,21.16,4652600.0
2011-10-31,21.41,21.59,21.39,21.57,9507400.0
2011-11-01,21.86,21.88,21.71,21.8,9132500.0
2011-11-02,21.65,21.79,21.625,21.75,3508400.0
2011-11-03,21.71,21.83,21.59,21.65,3488100.0
2011-11-04,21.72,21.8,21.68,21.71,2576300.0
2011-11-07,21.72,21.77,21.66,21.69,2438700.0
2011-11-08,21.65,21.6988,21.58,21.59,3504900.0
2011-11-09,21.89,22.01,21.89,21.97,5592000.0
2011-11-10,21.88,21.98,21.86,21.91,4264600.0
2011-11-11,21.79,21.8,21.64,21.69,3606000.0
2011-11-14,21.81,21.89,21.81,21.84,3536100.0
2011-11-15,21.95,22.03,21.91,21.97,3720400.0
2011-11-16,22.04,22.06,21.95,22.04,5031400.0
2011-11-17,21.99,22.09,21.97,22.07,6614900.0
2011-11-18,21.93,22.03,21.92,22.01,7932000.0
2011-11-21,22.08,22.13,22.01,22.05,4543400.0
2011-11-22,22.05,22.09,22.01,22.04,5219800.0
2011-11-23,22.2,22.32,22.19,22.29,7065900.0
2011-11-25,22.39,22.44,22.33,22.42,6343400.0
2011-11-28,22.22,22.34,22.2,22.33,3536000.0
2011-11-29,22.28,22.29,22.19,22.25,3047200.0
2011-11-30,21.99,22.09,21.98,22.06,5716900.0
2011-12-01,22.02,22.06,21.97,22.05,2867100.0
2011-12-02,22.0,22.18,21.99,22.12,3208300.0
2011-12-05,22.03,22.15,22.0,22.12,3726200.0
2011-12-06,22.15,22.15,22.07,22.1,2880900.0
2011-12-07,22.13,22.15,22.03,22.07,1642300.0
2011-12-08,22.14,22.23,22.13,22.19,4189400.0
2011-12-09,22.18,22.19,22.1,22.12,3152100.0
2011-12-12,22.29,22.39,22.28,22.35,4463600.0
2011-12-13,22.37,22.61,22.31,22.57,7047600.0
2011-12-14,22.65,22.7,22.6,22.62,4584500.0
2011-12-15,22.54,22.62,22.45,22.56,5480700.0
2011-12-16,22.53,22.58,22.46,22.49,2741300.0
2011-12-19,22.52,22.57,22.49,22.57,3798600.0
2011-12-20,22.33,22.3881,22.31,22.38,2974800.0
2011-12-21,22.38,22.42,22.33,22.38,2205100.0
2011-12-22,22.42,22.43,22.35,22.38,1088500.0
2011-12-23,22.38,22.4,22.36,22.385,877000.0
2011-12-27,22.35,22.36,22.31,22.34,1978500.0
2011-12-28,22.41,22.58,22.4,22.55,6855200.0
2011-12-29,22.57,22.6,22.5,22.51,5397900.0
2011-12-30,22.4701,22.48,22.39,22.47,2222200.0
2012-01-03,22.32,22.33,22.24,22.275,11581900.0
2012-01-04,22.4,22.47,22.37,22.4,3994200.0
2012-01-05,22.59,22.65,22.59,22.64,6060500.0
2012-01-06,22.68,22.7689,22.68,22.72,5033300.0
2012-01-09,22.67,22.72,22.63,22.64,5967100.0
2012-01-10,22.6,22.63,22.58,22.62,1946300.0
2012-01-11,22.71,22.78,22.71,22.72,3701100.0
2012-01-12,22.61,22.63,22.55,22.57,5006700.0
2012-01-13,22.74,22.85,22.7305,22.75,5596100.0
2012-01-17,22.68,22.69,22.62,22.67,4433600.0
2012-01-18,22.55,22.57,22.47,22.47,3362100.0
2012-01-19,22.42,22.46,22.35,22.35,8162200.0
2012-01-20,22.42,22.43,22.36,22.37,2612900.0
2012-01-23,22.26,22.28,22.21,22.24,5025900.0
2012-01-24,22.355,22.38,22.27,22.27,2846000.0
2012-01-25,22.36,22.41,22.15,22.17,9775700.0
2012-01-26,22.08,22.17,22.06,22.15,4780200.0
2012-01-27,22.13,22.135,21.97,21.99,7104000.0
2012-01-30,22.14,22.15,22.06,22.07,2236500.0
2012-01-31,22.01,22.18,22.01,22.12,4211700.0
2012-02-01,22.0,22.02,21.93,22.02,3585600.0
2012-02-02,22.03,22.0488,21.97,22.03,1509400.0
2012-02-03,22.11,22.12,22.0,22.03,6590300.0
2012-02-06,22.15,22.15,22.03,22.04,2234400.0
2012-02-07,21.98,22.01,21.88,21.89,5194100.0
2012-02-08,21.91,21.96,21.87,21.91,4589800.0
2012-02-09,21.87,21.92,21.84,21.92,2764100.0
2012-02-10,22.055,22.08,22.03,22.06,5713900.0
2012-02-13,21.97,22.03,21.96,22.03,1274500.0
2012-02-14,22.09,22.21,22.06,22.14,4218500.0
2012-02-15,22.15,22.2373,22.14,22.21,2198000.0
2012-02-16,22.285,22.3,22.09,22.13,8186200.0
2012-02-17,22.07,22.14,22.07,22.13,2386100.0
2012-02-21,22.03,22.06,21.99,22.04,3000400.0
2012-02-22,22.09,22.12,22.06,22.07,2492500.0
2012-02-23,22.01,22.05,21.9,21.9,4149900.0
2012-02-24,21.86,21.87,21.79,21.81,8854600.0
2012-02-27,21.9,21.91,21.84,21.88,7572600.0
2012-02-28,21.83,21.89,21.78,21.78,3676300.0
2012-02-29,21.77,21.98,21.74,21.96,4824700.0
2012-03-01,21.97,21.97,21.91,21.96,2609300.0
2012-03-02,22.09,22.135,22.08,22.11,3417700.0
2012-03-05,22.09,22.12,22.07,22.09,3121200.0
2012-03-06,22.23,22.24,22.2,22.23,4045400.0
2012-03-07,22.24,22.26,22.18,22.2,2678500.0
2012-03-08,22.11,22.11,22.01,22.05,2426000.0
2012-03-09,22.23,22.29,22.215,22.26,3080600.0
2012-03-12,22.25,22.29,22.22,22.23,1342200.0
2012-03-13,22.33,22.34,22.24,22.3,8949200.0
2012-03-14,22.32,22.4299,22.32,22.42,4204500.0
2012-03-15,22.37,22.47,22.25,22.33,2866700.0
2012-03-16,22.43,22.43,22.16,22.18,9272200.0
2012-03-19,22.18,22.19,22.04,22.06,6392200.0
2012-03-20,22.14,22.16,22.07,22.1,3295300.0
2012-03-21,22.11,22.1685,22.0739,22.11,2641700.0
2012-03-22,22.19,22.2,22.11,22.135,1273700.0
2012-03-23,22.07,22.08,21.99,22.02,1801000.0
2012-03-26,21.95,21.97,21.88,21.8843,8065200.0
2012-03-27,21.92,21.96,21.92,21.96,1676200.0
2012-03-28,21.94,22.01,21.94,21.95,1145000.0
2012-03-29,21.98,22.0099,21.94,21.94,1441900.0
2012-03-30,21.87,21.9275,21.86,21.91,1650300.0
2012-04-02,21.93,21.94,21.85,21.855,1642900.0
2012-04-03,21.875,22.045,21.85,22.02,3016100.0
2012-04-04,22.14,22.15,22.11,22.13,2792300.0
2012-04-05,22.23,22.23,22.1825,22.2,1669100.0
2012-04-09,22.2,22.2,22.09,22.125,1963400.0
2012-04-10,22.14,22.2,22.12,22.16,1990300.0
2012-04-11,22.075,22.14,22.06,22.13,1157500.0
2012-04-12,22.05,22.055,21.965,21.98,2004300.0
2012-04-13,22.07,22.16,22.07,22.16,1916100.0
2012-04-16,22.18,22.2,22.0401,22.07,1837600.0
2012-04-17,22.04,22.0781,22.0132,22.06,944400.0
2012-04-18,22.12,22.12,22.0301,22.06,1434800.0
2012-04-19,22.09,22.09,22.02,22.05,1457400.0
2012-04-20,21.97,21.98,21.92,21.93,2116600.0
2012-04-23,22.01,22.0619,21.98,22.0,1088200.0
2012-04-24,21.95,21.96,21.91,21.94,584200.0
2012-04-25,21.9,21.97,21.875,21.89,1123800.0
2012-04-26,21.87,21.89,21.83,21.86,1235600.0
2012-04-27,21.81,21.82,21.77,21.82,2506100.0
2012-04-30,21.82,21.8399,21.8,21.81,700100.0
2012-05-01,21.78,21.868,21.76,21.83,819300.0
2012-05-02,21.94,21.96,21.9,21.9,1063900.0
2012-05-03,21.91,21.94,21.9,21.92,714000.0
2012-05-04,21.92,22.02,21.8901,22.01,1369300.0
2012-05-07,22.05,22.07,22.0257,22.04,716400.0
2012-05-08,22.1,22.15,22.0643,22.09,2177900.0
2012-05-09,22.19,22.24,22.15,22.18,3137000.0
2012-05-10,22.16,22.21,22.14,22.2,1127300.0
2012-05-11,22.23,22.24,22.18,22.24,992100.0
2012-05-14,22.34,22.36,22.3,22.335,3494800.0
2012-05-15,22.41,22.52,22.39,22.52,8029300.0
2012-05-16,22.52,22.58,22.49,22.57,2850000.0
2012-05-17,22.58,22.61,22.5009,22.55,3531300.0
2012-05-18,22.52,22.56,22.44,22.46,2897900.0
2012-05-21,22.52,22.538,22.39,22.39,2053200.0
2012-05-22,22.5,22.65,22.47,22.62,5485400.0
2012-05-23,22.62,22.76,22.61,22.7,2700000.0
2012-05-24,22.71,22.8,22.68,22.79,2006300.0
2012-05-25,22.8,22.82,22.75,22.82,2210700.0
2012-05-29,22.75,22.86,22.72,22.8,5488000.0
2012-05-30,22.89,22.98,22.88,22.98,2566700.0
2012-05-31,22.93,23.02,22.92,22.99,3406600.0
2012-06-01,22.94,22.995,22.86,22.92,4633900.0
2012-06-04,22.84,22.87,22.81,22.82,2541400.0
2012-06-05,22.9,22.94,22.87,22.9,1299600.0
2012-06-06,22.87,22.88,22.71,22.71,3597600.0
2012-06-07,22.65,22.76,22.64,22.74,2318100.0
2012-06-08,22.9,22.91,22.79,22.81,1487700.0
2012-06-11,22.71,22.84,22.71,22.84,842200.0
2012-06-12,22.81,22.86,22.75,22.76,1430100.0
2012-06-13,22.73,22.76,22.63,22.69,1996500.0
2012-06-14,22.69,22.69,22.58,22.6,1372000.0
2012-06-15,22.58,22.61,22.49,22.5,2414300.0
2012-06-18,22.59,22.64,22.57,22.6,1576100.0
2012-06-19,22.51,22.5229,22.38,22.43,3698500.0
2012-06-20,22.42,22.53,22.38,22.46,2013500.0
2012-06-21,22.53,22.71,22.52,22.7,2785300.0
2012-06-22,22.65,22.72,22.63,22.65,1272800.0
2012-06-25,22.74,22.75,22.7,22.72,1872800.0
2012-06-26,22.73,22.77,22.67,22.68,783600.0
2012-06-27,22.74,22.79,22.725,22.75,889700.0
2012-06-28,22.79,22.83,22.76,22.78,1846800.0
2012-06-29,22.44,22.49,22.42,22.47,3169700.0
2012-07-02,22.52,22.5601,22.51,22.52,2582300.0
2012-07-03,22.56,22.57,22.48,22.5,642900.0
2012-07-05,22.79,22.83,22.78,22.8,1576700.0
2012-07-06,22.88,22.97,22.86,22.95,2134600.0
2012-07-09,22.93,22.95,22.88,22.88,1315600.0
2012-07-10,22.88,22.99,22.88,22.96,1263100.0
2012-07-11,22.93,23.01,22.9,22.98,1362900.0
2012-07-12,23.05,23.07,23.01,23.03,4914600.0
2012-07-13,23.03,23.03,22.9099,22.93,3152600.0
2012-07-16,22.91,22.95,22.84,22.86,1222600.0
2012-07-17,22.87,22.99,22.84,22.84,3565400.0
2012-07-18,22.9,22.9,22.82,22.82,1012900.0
2012-07-19,22.85,22.87,22.78,22.81,1243200.0
2012-07-20,22.93,22.985,22.92,22.98,2744000.0
2012-07-23,23.09,23.11,22.99,23.01,2129000.0
2012-07-24,23.03,23.14,23.02,23.1,3442300.0
2012-07-25,23.0,23.05,22.97,22.98,1060000.0
2012-07-26,22.75,22.79,22.7,22.75,2042200.0
2012-07-27,22.71,22.775,22.63,22.74,2241100.0
2012-07-30,22.81,22.81,22.76,22.77,1311000.0
2012-07-31,22.75,22.77,22.67,22.71,1186700.0
2012-08-01,22.71,22.88,22.7005,22.87,1895900.0
2012-08-02,22.9,22.96,22.84,22.91,1220200.0
2012-08-03,22.78,22.79,22.62,22.63,1787800.0
2012-08-06,22.63,22.65,22.555,22.6,1869000.0
2012-08-07,22.56,22.61,22.54,22.6,2148900.0
2012-08-08,22.67,22.67,22.6099,22.64,1274700.0
2012-08-09,22.72,22.76,22.6813,22.72,1609400.0
2012-08-10,22.77,22.78,22.655,22.68,691500.0
2012-08-13,22.63,22.67,22.5905,22.65,1348600.0
2012-08-14,22.66,22.69,22.64,22.66,1726300.0
2012-08-15,22.72,22.74,22.7,22.72,548400.0
2012-08-16,22.68,22.69,22.62,22.64,662000.0
2012-08-17,22.65,22.74,22.65,22.68,1324400.0
2012-08-20,22.71,22.71,22.65,22.65,489900.0
2012-08-21,22.5,22.51,22.46,22.5,2244500.0
2012-08-22,22.53,22.54,22.37,22.39,1277900.0
2012-08-23,22.37,22.38,22.3,22.35,3212400.0
2012-08-24,22.43,22.43,22.35,22.42,1645400.0
2012-08-27,22.4,22.44,22.3901,22.44,808400.0
2012-08-28,22.34,22.35,22.315,22.35,813200.0
2012-08-29,22.37,22.41,22.36,22.39,1194600.0
2012-08-30,22.37,22.45,22.35,22.44,1063900.0
2012-08-31,22.27,22.34,22.23,22.3,2845200.0
2012-09-04,22.31,22.34,22.29,22.33,661900.0
2012-09-05,22.29,22.3199,22.27,22.31,928100.0
2012-09-06,22.33,22.36,22.24,22.25,1709300.0
2012-09-07,22.07,22.09,22.0,22.01,6999500.0
2012-09-10,22.05,22.08,22.01,22.08,1036600.0
2012-09-11,21.97,21.97,21.9,21.91,2639400.0
2012-09-12,21.87,21.91,21.86,21.89,2335400.0
2012-09-13,21.87,21.91,21.72,21.75,5859700.0
2012-09-14,21.64,21.67,21.57,21.64,5673000.0
2012-09-17,21.64,21.69,21.6001,21.67,3049800.0
2012-09-18,21.71,21.75,21.68,21.74,1785600.0
2012-09-19,21.73,21.745,21.66,21.67,1007800.0
2012-09-20,21.83,21.85,21.77,21.77,1485100.0
2012-09-21,21.71,21.76,21.69,21.75,889800.0
2012-09-24,21.84,21.85,21.79,21.8,1002600.0
2012-09-25,21.77,21.84,21.74,21.84,756800.0
2012-09-26,21.89,21.93,21.88,21.88,1436800.0
2012-09-27,21.85,21.915,21.781,21.815,1382600.0
2012-09-28,21.82,21.93,21.81,21.92,884300.0
2012-10-01,21.85,21.89,21.82,21.87,3236000.0
2012-10-02,21.83,21.87,21.78,21.85,888500.0
2012-10-03,21.9,21.94,21.8899,21.91,861200.0
2012-10-04,21.82,21.83,21.73,21.755,1189300.0
2012-10-05,21.71,21.78,21.68,21.76,1400300.0
2012-10-08,21.82,21.829,21.79,21.81,508400.0
2012-10-09,21.88,21.96,21.861,21.95,1672100.0
2012-10-10,21.91,21.94,21.88,21.9,966300.0
2012-10-11,21.85,21.87,21.84,21.86,733500.0
2012-10-12,21.8,21.848,21.795,21.83,623000.0
2012-10-15,21.83,21.875,21.83,21.84,576500.0
2012-10-16,21.75,21.785,21.72,21.75,806000.0
2012-10-17,21.65,21.67,21.62,21.64,1749200.0
2012-10-18,21.68,21.75,21.665,21.73,1423400.0
2012-10-19,21.76,21.83,21.76,21.81,1017000.0
2012-10-22,21.8,21.83,21.77,21.81,766000.0
2012-10-23,21.9,21.94,21.9,21.91,891100.0
2012-10-24,21.89,21.9477,21.88,21.91,1214200.0
2012-10-25,21.89,21.94,21.87,21.93,290600.0
2012-10-26,21.94,21.9573,21.89,21.93,586800.0
2012-10-31,21.88,21.91,21.86,21.89,1560300.0
2012-11-01,21.89,21.94,21.87,21.92,499900.0
2012-11-02,22.03,22.09,22.03,22.07,2291600.0
2012-11-05,22.12,22.14,22.1,22.12,911800.0
2012-11-06,22.09,22.11,22.07,22.09,708400.0
2012-11-07,22.14,22.16,22.12,22.13,1777800.0
2012-11-08,22.15,22.177,22.12,22.13,1490700.0
2012-11-09,22.19,22.2,22.16,22.18,1655200.0
2012-11-12,22.18,22.2,22.17,22.19,622700.0
2012-11-13,22.22,22.23,22.172,22.21,1232700.0
2012-11-14,22.19,22.21,22.14,22.2,1553600.0
2012-11-15,22.19,22.2,22.155,22.2,2094200.0
2012-11-16,22.22,22.3,22.22,22.24,1677000.0
2012-11-19,22.17,22.18,22.11,22.14,1250700.0
2012-11-20,22.16,22.175,22.13,22.13,1288300.0
2012-11-21,22.16,22.16,22.14,22.14,484200.0
2012-11-23,22.01,22.02,21.92,21.93,818600.0
2012-11-26,21.96,21.97,21.94,21.94,425800.0
2012-11-27,21.98,22.02,21.97,22.01,453300.0
2012-11-28,22.04,22.049,21.96,21.97,691500.0
2012-11-29,21.91,21.975,21.89,21.94,809800.0
2012-11-30,21.95,21.9577,21.9,21.92,819400.0
2012-12-03,21.88,21.88,21.83,21.85,1113600.0
2012-12-04,21.79,21.81,21.77,21.78,682900.0
2012-12-05,21.83,21.83,21.8,21.83,1768400.0
2012-12-06,21.86,21.965,21.8501,21.95,1037000.0
2012-12-07,22.02,22.03,21.95,21.985,1147500.0
2012-12-10,21.95,21.99,21.95,21.96,1620600.0
2012-12-11,21.9,21.92,21.88,21.88,1749100.0
2012-12-12,21.86,21.88,21.76,21.84,1649800.0
2012-12-13,21.85,21.88,21.82,21.86,577700.0
2012-12-14,21.83,21.85,21.74,21.75,1519500.0
2012-12-17,21.75,21.76,21.72,21.75,1643700.0
2012-12-18,21.72,21.73,21.66,21.68,1702300.0
2012-12-19,21.61,21.67,21.6,21.67,1890100.0
2012-12-20,21.62,21.69,21.61,21.65,1931100.0
2012-12-21,21.71,21.78,21.71,21.76,2173500.0
2012-12-24,21.73,21.79,21.73,21.76,526000.0
2012-12-26,21.75,21.77,21.7,21.76,424400.0
2012-12-27,21.71,21.81,21.7,21.76,442300.0
2012-12-28,21.78,21.79,21.76,21.78,408400.0
2012-12-31,21.77,21.83,21.77,21.81,340800.0
2013-01-02,21.74,21.85,21.72,21.81,898700.0
2013-01-03,21.9,22.0,21.8873,21.99,1314200.0
2013-01-04,22.03,22.05,21.98,21.99,1087600.0
2013-01-07,21.9901,22.01,21.92,21.92,1973600.0
2013-01-08,21.96,21.99,21.95,21.95,1172100.0
2013-01-09,22.02,22.04,21.99,22.02,832400.0
2013-01-10,21.87,21.875,21.77,21.8,2258100.0
2013-01-11,21.71,21.76,21.7,21.74,1126900.0
2013-01-14,21.73,21.75,21.69,21.71,879800.0
2013-01-15,21.75,21.81,21.72,21.77,1684000.0
2013-01-16,21.78,21.81,21.77,21.79,1140900.0
2013-01-17,21.77,21.79,21.74,21.75,416900.0
2013-01-18,21.84,21.905,21.83,21.85,722800.0
2013-01-22,21.83,21.86,21.81,21.83,747900.0
2013-01-23,21.8,21.88,21.79,21.83,748300.0
2013-01-24,21.86,21.87,21.81,21.83,255600.0
2013-01-25,21.79,21.8,21.76,21.78,996000.0
2013-01-28,21.78,21.8134,21.78,21.79,191200.0
2013-01-29,21.76,21.77,21.711,21.73,890800.0
2013-01-30,21.67,21.68,21.61,21.64,2960500.0
2013-01-31,21.64,21.65,21.6,21.62,1539900.0
2013-02-01,21.59,21.64,21.53,21.6,1045700.0
2013-02-04,21.69,21.73,21.655,21.71,846700.0
2013-02-05,21.76,21.78,21.68,21.7,594500.0
2013-02-06,21.78,21.785,21.75,21.77,738700.0
2013-02-07,21.84,21.92,21.83,21.89,1216100.0
2013-02-08,21.88,21.92,21.86,21.9,900500.0
2013-02-11,21.92,21.95,21.89,21.92,1008700.0
2013-02-12,21.91,21.92,21.82,21.87,487100.0
2013-02-13,21.85,21.89,21.83,21.88,224900.0
2013-02-14,21.98,21.99,21.9301,21.94,621700.0
2013-02-15,21.98,22.0,21.96,21.96,1042200.0
2013-02-19,22.0,22.01,21.955,21.97,522300.0
2013-02-20,22.0,22.15,21.9945,22.13,1373200.0
2013-02-21,22.2,22.25,22.16,22.22,1818900.0
2013-02-22,22.24,22.279,22.22,22.23,437100.0
2013-02-25,22.17,22.36,22.16,22.32,3314000.0
2013-02-26,22.31,22.3601,22.26,22.34,988300.0
2013-02-27,22.29,22.31,22.24,22.25,1192500.0
2013-02-28,22.3,22.38,22.28,22.37,1144000.0
2013-03-01,22.47,22.52,22.4317,22.44,3861200.0
2013-03-04,22.47,22.48,22.41,22.43,1776600.0
2013-03-05,22.37,22.44,22.36,22.4,730500.0
2013-03-06,22.43,22.51,22.43,22.49,1083300.0
2013-03-07,22.4,22.41,22.35,22.39,633800.0
2013-03-08,22.57,22.6,22.53,22.56,855600.0
2013-03-11,22.57,22.58,22.505,22.51,601900.0
2013-03-12,22.47,22.53,22.47,22.5,213700.0
2013-03-13,22.57,22.64,22.561,22.59,504900.0
2013-03-14,22.62,22.63,22.47,22.5,706700.0
2013-03-15,22.39,22.42,22.37,22.4,1333200.0
2013-03-18,22.53,22.55,22.46,22.54,2671100.0
2013-03-19,22.53,22.64,22.52,22.61,1268900.0
2013-03-20,22.5,22.565,22.49,22.56,882400.0
2013-03-21,22.55,22.58,22.51,22.5555,337400.0
2013-03-22,22.49,22.5,22.4,22.42,530700.0
2013-03-25,22.48,22.58,22.48,22.58,735100.0
2013-03-26,22.56,22.6,22.5265,22.57,407400.0
2013-03-27,22.66,22.69,22.65,22.66,1034100.0
2013-03-28,22.63,22.63,22.56,22.6,773100.0
2013-04-01,22.57,22.58,22.5,22.52,404300.0
2013-04-02,22.56,22.5883,22.54,22.57,507600.0
2013-04-03,22.54,22.54,22.49,22.52,540800.0
2013-04-04,22.67,22.68,22.475,22.49,1112300.0
2013-04-05,22.45,22.46,22.4,22.45,493400.0
2013-04-08,22.46,22.54,22.46,22.51,592600.0
2013-04-09,22.43,22.47,22.38,22.41,487600.0
2013-04-10,22.41,22.46,22.4,22.43,1021800.0
2013-04-11,22.37,22.371,22.3246,22.37,807600.0
2013-04-12,22.38,22.39,22.33,22.34,1658200.0
2013-04-15,22.35,22.42,22.35,22.41,838900.0
2013-04-16,22.32,22.35,22.21,22.23,1223700.0
2013-04-17,22.33,22.49,22.33,22.47,956800.0
2013-04-18,22.44,22.4799,22.4,22.46,460400.0
2013-04-19,22.43,22.517,22.39,22.5,1373100.0
2013-04-22,22.55,22.559,22.48,22.49,807200.0
2013-04-23,22.57,22.6,22.53,22.57,1002200.0
2013-04-24,22.58,22.6,22.53,22.56,1951500.0
2013-04-25,22.47,22.5367,22.47,22.51,747400.0
2013-04-26,22.44,22.45,22.39,22.41,466200.0
2013-04-29,22.34,22.35,22.31,22.31,1675500.0
2013-04-30,22.3,22.3,22.17,22.2,1611900.0
2013-05-01,22.15,22.2,22.12,22.18,590200.0
2013-05-02,22.31,22.37,22.29,22.33,1081900.0
2013-05-03,22.37,22.38,22.25,22.32,562700.0
2013-05-06,22.33,22.391,22.33,22.37,296200.0
2013-05-07,22.31,22.37,22.31,22.37,379900.0
2013-05-08,22.25,22.27,22.21,22.265,524400.0
2013-05-09,22.33,22.51,22.3269,22.48,334300.0
2013-05-10,22.56,22.67,22.55,22.6,738300.0
2013-05-13,22.6,22.645,22.58,22.64,1317200.0
2013-05-14,22.66,22.73,22.624,22.73,1252600.0
2013-05-15,22.8,22.84,22.753,22.79,757200.0
2013-05-16,22.77,22.7998,22.69,22.7834,1887500.0
2013-05-17,22.91,22.94,22.88,22.92,1011900.0
2013-05-20,22.86,22.86,22.7499,22.78,677500.0
2013-05-21,22.85,22.88,22.725,22.79,1028900.0
2013-05-22,22.79,22.94,22.67,22.89,1448300.0
2013-05-23,22.76,22.798,22.715,22.74,858400.0
2013-05-24,22.73,22.7399,22.68,22.71,918400.0
2013-05-28,22.78,22.8885,22.76,22.87,502700.0
2013-05-29,22.73,22.7485,22.67,22.7,445700.0
2013-05-30,22.59,22.62,22.52,22.55,820900.0
2013-05-31,22.6,22.6966,22.59,22.61,1526200.0
2013-06-03,22.6,22.64,22.3701,22.45,1843900.0
2013-06-04,22.49,22.53,22.45,22.46,832600.0
2013-06-05,22.46,22.47,22.395,22.42,1766400.0
2013-06-06,22.34,22.3525,22.0,22.13,2643100.0
2013-06-07,22.17,22.21,22.1301,22.16,1114000.0
2013-06-10,22.25,22.275,22.14,22.17,1415900.0
2013-06-11,22.11,22.12,21.98,21.98,1210800.0
2013-06-12,22.0,22.02,21.9,21.97,634000.0
2013-06-13,21.93,21.96,21.86,21.9,587100.0
2013-06-14,21.95,21.95,21.86,21.88,612000.0
2013-06-17,21.89,21.94,21.835,21.84,579700.0
2013-06-18,21.93,21.93,21.83,21.86,608200.0
2013-06-19,21.85,22.1,21.82,22.06,1676000.0
2013-06-20,22.2,22.27,22.18,22.19,3540400.0
2013-06-21,22.3,22.39,22.2701,22.34,1795700.0
2013-06-24,22.43,22.43,22.32,22.36,7513000.0
2013-06-25,22.38,22.44,22.36,22.4,979700.0
2013-06-26,22.45,22.53,22.434,22.52,938200.0
2013-06-27,22.51,22.57,22.47,22.51,1745900.0
2013-06-28,22.49,22.605,22.49,22.56,1184200.0
2013-07-01,22.55,22.57,22.5,22.51,1386400.0
2013-07-02,22.63,22.67,22.57,22.66,1648300.0
2013-07-03,22.63,22.63,22.52,22.57,496400.0
2013-07-05,22.88,22.915,22.865,22.9,1436600.0
