Date,Open,High,Low,Close,Volume
2011-10-13,25.768,25.8,25.768,25.8,800.0
2011-10-14,25.768,25.8,25.768,25.8,12700.0
2011-10-17,25.84,25.84,25.84,25.84,1400.0
2011-10-18,25.65,25.86,25.65,25.859,9100.0
2011-10-19,25.86,25.86,25.86,25.86,0.0
2011-10-20,25.78,25.78,25.69,25.76,1700.0
2011-10-21,25.76,25.7775,25.76,25.7775,700.0
2011-10-24,25.78,25.78,25.78,25.78,0.0
2011-10-25,25.86,25.86,25.86,25.86,1000.0
2011-10-26,25.86,25.86,25.86,25.86,0.0
2011-10-27,25.93,26.0,25.93,26.0,1200.0
2011-10-28,25.97,25.97,25.97,25.97,200.0
2011-10-31,25.99,26.0,25.93,25.93,5400.0
2011-11-01,25.9,25.97,25.9,25.94,5000.0
2011-11-02,26.0077,26.0077,26.0077,26.0077,800.0
2011-11-03,26.06,26.07,26.053,26.053,3600.0
2011-11-04,25.96,25.96,25.96,25.96,2000.0
2011-11-07,25.96,25.96,25.96,25.96,0.0
2011-11-08,25.96,26.0874,25.96,26.011,700.0
2011-11-09,26.06,26.07,25.99,25.9928,73400.0
2011-11-10,25.95,25.95,25.95,25.95,900.0
2011-11-11,26.12,26.12,26.12,26.12,100.0
2011-11-14,26.05,26.05,25.96,25.96,1800.0
2011-11-15,26.05,26.07,26.05,26.07,30400.0
2011-11-16,25.84,26.04,25.84,26.0024,1500.0
2011-11-17,26.0,26.0,26.0,26.0,0.0
2011-11-18,25.99,25.99,25.92,25.92,500.0
2011-11-21,25.97,25.97,25.85,25.91,9800.0
2011-11-22,25.8627,25.98,25.86,25.86,1700.0
2011-11-23,25.85,25.85,25.85,25.85,400.0
2011-11-25,25.85,25.85,25.85,25.85,1600.0
2011-11-28,25.8744,25.96,25.8744,25.942,2400.0
2011-11-29,25.98,25.99,25.88,25.99,3300.0
2011-11-30,26.07,26.07,26.0588,26.0588,900.0
2011-12-01,26.04,26.07,26.0,26.0,1800.0
2011-12-02,26.02,26.02,26.02,26.02,200.0
2011-12-05,26.12,26.12,26.0887,26.0887,3200.0
2011-12-06,26.0468,26.11,26.0345,26.0956,5300.0
2011-12-07,26.14,26.14,26.14,26.14,100.0
2011-12-08,28.53,28.53,25.91,25.96,193000.0
2011-12-09,26.06,26.06,25.994,25.994,6700.0
2011-12-12,25.9009,25.98,25.9009,25.9152,1500.0
2011-12-13,26.05,26.05,25.94,25.94,2300.0
2011-12-14,25.83,25.8812,25.82,25.8617,3700.0
2011-12-15,25.89,25.89,25.88,25.88,22600.0
2011-12-16,25.9185,25.95,25.9185,25.9185,800.0
2011-12-19,25.98,25.98,25.879,25.879,7400.0
2011-12-20,26.33,26.33,25.9452,25.9452,3400.0
2011-12-21,25.9568,25.9568,25.9568,25.9568,200.0
2011-12-22,25.96,25.96,25.96,25.96,0.0
2011-12-23,25.92,25.938,25.92,25.93,3200.0
2011-12-27,25.9401,26.04,25.9401,26.04,6500.0
2011-12-28,25.9897,25.9897,25.93,25.9699,1700.0
2011-12-29,25.95,25.98,25.8824,25.98,3000.0
2011-12-30,26.22,26.22,25.9755,26.0,1900.0
2012-01-03,26.09,26.09,25.9955,26.0087,2700.0
2012-01-04,25.94,25.94,25.94,25.94,100000.0
2012-01-05,25.93,25.994,25.93,25.9595,25400.0
2012-01-06,26.05,26.05,25.958,25.958,1600.0
2012-01-09,25.94,26.04,25.93,25.945,8300.0
2012-01-10,25.75,26.0,25.75,25.9907,2300.0
2012-01-11,27.57,27.57,25.99,26.13,197600.0
2012-01-12,26.05,26.0505,26.05,26.0505,700.0
2012-01-13,26.26,26.26,26.07,26.07,14100.0
2012-01-17,26.17,26.17,26.0501,26.0952,7500.0
2012-01-18,26.18,26.18,26.06,26.06,11400.0
2012-01-19,26.0981,26.0981,26.0981,26.0981,100.0
2012-01-20,25.98,25.98,25.98,25.98,400.0
2012-01-23,25.98,25.98,25.98,25.98,0.0
2012-01-24,26.07,26.09,26.0,26.081,6100.0
2012-01-25,26.06,26.16,26.06,26.16,3400.0
2012-01-26,25.93,26.2,25.93,26.189,2900.0
2012-01-27,26.1899,26.23,26.156,26.23,7600.0
2012-01-30,26.21,26.22,26.14,26.1556,8100.0
2012-01-31,26.26,26.26,26.23,26.24,3400.0
2012-02-01,26.17,26.27,26.17,26.27,20000.0
2012-02-02,27.53,27.53,26.2296,26.263,1000.0
2012-02-03,26.25,26.25,26.17,26.21,44400.0
2012-02-06,26.37,26.83,26.162,26.162,900.0
2012-02-07,26.16,26.16,26.16,26.16,200.0
2012-02-08,26.24,26.2609,26.24,26.24,8000.0
2012-02-09,26.28,26.28,26.15,26.195,9500.0
2012-02-10,26.24,26.24,26.14,26.14,94000.0
2012-02-13,26.26,26.27,26.17,26.1908,8000.0
2012-02-14,26.28,26.28,26.22,26.2284,1200.0
2012-02-15,26.3,26.3,26.11,26.16,8400.0
2012-02-16,26.2,26.28,26.2,26.28,9100.0
2012-02-17,26.29,26.29,26.235,26.29,28300.0
2012-02-21,26.33,26.33,26.2292,26.2666,4500.0
2012-02-22,26.272,26.272,26.21,26.21,1400.0
2012-02-23,26.33,26.38,26.318,26.318,12100.0
2012-02-24,26.39,26.39,26.39,26.39,200.0
2012-02-27,26.38,26.38,26.33,26.33,8500.0
2012-02-28,26.42,26.42,26.3885,26.3885,2000.0
2012-02-29,26.42,26.42,26.2876,26.3,10000.0
2012-03-01,26.29,26.29,26.24,26.24,200.0
2012-03-02,26.29,26.29,26.21,26.27,19500.0
2012-03-05,26.27,26.27,26.2175,26.225,72300.0
2012-03-06,26.19,26.19,26.1655,26.18,6400.0
2012-03-07,26.19,26.2,26.183,26.199,2300.0
2012-03-08,26.45,26.45,26.1964,26.23,2300.0
2012-03-09,26.22,26.24,26.21,26.24,2200.0
2012-03-12,26.25,26.25,26.21,26.2184,1600.0
2012-03-13,26.17,26.22,26.17,26.22,7400.0
2012-03-14,26.16,26.16,26.07,26.1099,4300.0
2012-03-15,26.1,26.15,26.1,26.15,700.0
2012-03-16,26.14,26.17,26.11,26.17,4800.0
2012-03-19,25.96,26.18,25.96,26.18,500.0
2012-03-20,26.1401,26.1401,26.09,26.13,3900.0
2012-03-21,26.114,26.16,26.114,26.16,1300.0
2012-03-22,26.1085,26.13,26.1085,26.13,700.0
2012-03-23,26.2,26.2,26.2,26.2,1300.0
2012-03-26,26.12,26.25,26.12,26.2002,800.0
2012-03-27,26.28,26.28,26.22,26.2373,1500.0
2012-03-28,26.24,26.24,26.24,26.24,0.0
2012-03-29,25.9,26.2,25.9,26.1672,3400.0
2012-03-30,26.23,26.23,26.177,26.177,1400.0
2012-04-02,26.23,26.23,26.19,26.19,4700.0
2012-04-03,26.24,26.24,26.1,26.1,16700.0
2012-04-04,25.85,26.07,25.85,26.041,1500.0
2012-04-05,26.06,26.1099,26.06,26.084,33600.0
2012-04-09,26.08,26.08,26.08,26.08,0.0
2012-04-10,26.11,26.116,26.1,26.1121,13000.0
2012-04-11,26.15,26.15,26.1,26.1348,3200.0
2012-04-12,26.138,26.18,26.12,26.174,11500.0
2012-04-13,26.14,26.18,26.14,26.16,8000.0
2012-04-16,26.15,26.19,26.1377,26.182,1400.0
2012-04-17,26.19,26.2,26.16,26.17,15300.0
2012-04-18,26.04,26.19,26.04,26.17,1800.0
2012-04-19,26.2,26.2,26.16,26.16,500.0
2012-04-20,26.19,26.2,26.163,26.17,5900.0
2012-04-23,26.09,26.16,26.09,26.158,4700.0
2012-04-24,26.19,26.19,26.1377,26.19,25000.0
2012-04-25,26.21,26.22,26.1705,26.1705,1200.0
2012-04-26,26.17,26.26,26.17,26.2205,2400.0
2012-04-27,26.28,26.29,26.232,26.266,6400.0
2012-04-30,26.81,26.96,26.19,26.27,13000.0
2012-05-01,26.26,26.29,26.216,26.221,9700.0
2012-05-02,26.26,26.26,26.19,26.26,86000.0
2012-05-03,26.23,26.24,26.184,26.184,12000.0
2012-05-04,26.1,26.18,26.1,26.18,5900.0
2012-05-07,26.16,26.16,26.0808,26.1271,2400.0
2012-05-08,26.11,26.11,26.07,26.07,3600.0
2012-05-09,25.97,26.09,25.97,26.0672,4000.0
2012-05-10,26.04,26.09,26.04,26.0658,7600.0
2012-05-11,26.1,26.1,26.068,26.0715,2200.0
2012-05-14,26.07,26.08,26.0101,26.0101,4600.0
2012-05-15,26.07,26.07,26.0074,26.0074,600.0
2012-05-16,25.96,25.978,25.96,25.971,3700.0
2012-05-17,26.05,26.14,26.034,26.0762,2700.0
2012-05-18,26.25,26.25,25.96,26.08,3800.0
2012-05-21,26.0692,26.0692,26.0692,26.0692,300.0
2012-05-22,26.03,26.03,26.03,26.03,200.0
2012-05-23,26.04,26.04,26.02,26.0392,1100.0
2012-05-24,26.07,26.07,26.02,26.02,500.0
2012-05-25,26.054,26.07,25.9801,25.9801,4800.0
2012-05-29,26.23,26.23,26.07,26.07,300.0
2012-05-30,25.95,26.09,25.95,26.08,4000.0
2012-05-31,26.11,26.13,26.0743,26.1036,2300.0
2012-06-01,25.85,26.19,25.85,26.19,46000.0
2012-06-04,26.05,26.18,26.05,26.16,31700.0
2012-06-05,26.16,26.16,26.14,26.15,8800.0
2012-06-06,26.18,26.18,26.1155,26.15,9100.0
2012-06-07,26.25,26.25,26.0908,26.12,8700.0
2012-06-08,26.15,26.15,26.07,26.0978,69000.0
2012-06-11,26.08,26.1692,26.08,26.08,1500.0
2012-06-12,26.19,26.19,26.1083,26.1083,3200.0
2012-06-13,26.09,26.19,26.09,26.15,13400.0
2012-06-14,26.14,26.189,26.12,26.1547,1100.0
2012-06-15,26.25,26.26,26.2005,26.2388,2800.0
2012-06-18,26.26,26.26,26.2134,26.2135,1300.0
2012-06-19,26.23,26.29,26.2,26.224,2000.0
2012-06-20,26.2036,26.2399,26.2036,26.2399,400.0
2012-06-21,26.24,26.24,26.15,26.15,1400.0
2012-06-22,26.1224,26.13,26.11,26.11,800.0
2012-06-25,26.08,26.12,26.08,26.0948,800.0
2012-06-26,26.1114,26.12,26.0952,26.12,2000.0
2012-06-27,26.16,26.16,26.0952,26.1328,2900.0
2012-06-28,26.09,26.09,26.03,26.0318,2400.0
2012-06-29,26.1742,26.2217,26.1742,26.2217,1600.0
2012-07-02,26.2145,26.2145,26.2145,26.2145,600.0
2012-07-03,26.3,26.3,26.3,26.3,1000.0
2012-07-05,26.1,26.242,26.1,26.242,900.0
2012-07-06,26.24,26.24,26.24,26.24,0.0
2012-07-09,26.23,26.25,26.1884,26.1884,5500.0
2012-07-10,26.193,26.24,26.193,26.195,10900.0
2012-07-11,26.1899,26.1899,26.15,26.15,600.0
2012-07-12,26.4,26.4,26.1365,26.177,1000.0
2012-07-13,26.24,26.28,26.24,26.28,2900.0
2012-07-16,26.24,26.24,26.24,26.24,200.0
2012-07-17,26.27,26.27,26.252,26.26,2700.0
2012-07-18,26.28,26.3,26.28,26.3,700.0
2012-07-19,26.22,26.22,26.22,26.22,200.0
2012-07-20,26.31,26.32,26.25,26.312,2600.0
2012-07-23,26.2501,26.2501,26.25,26.25,2000.0
2012-07-24,26.24,26.2755,26.19,26.24,7800.0
2012-07-25,26.31,26.33,26.3005,26.3255,3100.0
2012-07-26,26.2845,26.2845,26.2845,26.2845,1000.0
2012-07-27,26.4,26.4,26.28,26.28,5500.0
2012-07-30,26.3799,26.38,26.3799,26.38,1000.0
2012-07-31,26.3999,26.4,26.36,26.37,6600.0
2012-08-01,26.35,26.47,26.3221,26.47,15500.0
2012-08-02,26.34,26.51,26.302,26.4,33300.0
2012-08-03,26.39,26.83,26.34,26.38,26600.0
2012-08-06,26.4,26.53,26.3999,26.4,307300.0
2012-08-07,26.43,26.48,26.21,26.37,202600.0
2012-08-08,26.37,26.37,26.215,26.334,5800.0
2012-08-09,26.2718,26.35,26.257,26.2836,10600.0
2012-08-10,26.33,26.35,26.3168,26.34,12800.0
2012-08-13,26.37,26.58,26.3354,26.34,20900.0
2012-08-14,26.31,26.31,26.26,26.26,3800.0
2012-08-15,26.28,26.28,26.21,26.23,10400.0
2012-08-16,26.28,26.79,26.222,26.2599,21700.0
2012-08-17,26.26,26.27,26.24,26.27,5600.0
2012-08-20,26.2555,26.3,26.2555,26.3,3800.0
2012-08-21,26.29,26.339,26.29,26.32,8300.0
2012-08-22,26.3484,26.4,26.3484,26.36,2400.0
2012-08-23,26.36,26.36,26.36,26.36,0.0
2012-08-24,26.4199,26.43,26.397,26.43,1600.0
2012-08-27,26.49,26.49,26.403,26.43,2900.0
2012-08-28,26.52,26.52,26.3966,26.3966,144100.0
2012-08-29,26.3833,26.42,26.37,26.42,3100.0
2012-08-30,26.41,26.41,26.35,26.35,2200.0
2012-08-31,26.4399,26.4399,26.4399,26.4399,100.0
2012-09-04,26.4775,26.484,26.4,26.48,61400.0
2012-09-05,26.47,26.48,26.41,26.42,31600.0
2012-09-06,26.44,26.44,26.44,26.44,700.0
2012-09-07,26.52,26.54,26.51,26.51,6200.0
2012-09-10,26.48,26.5204,26.47,26.512,10300.0
2012-09-11,26.52,26.53,26.52,26.5255,3900.0
2012-09-12,26.51,26.51,26.44,26.4899,6500.0
2012-09-13,26.46,26.5862,26.45,26.582,26900.0
2012-09-14,26.72,26.72,26.5,26.5499,5200.0
2012-09-17,26.58,26.58,26.5352,26.5352,2900.0
2012-09-18,26.52,26.58,26.52,26.58,5000.0
2012-09-19,26.67,26.67,26.54,26.5664,11900.0
2012-09-20,26.57,26.57,26.5,26.5699,6700.0
2012-09-21,26.69,26.69,26.579,26.579,8300.0
2012-09-24,26.68,26.68,26.55,26.5756,12200.0
2012-09-25,26.4,26.62,26.4,26.5752,9400.0
2012-09-26,26.67,26.67,26.55,26.57,5700.0
2012-09-27,26.5,26.6699,26.5,26.6056,5500.0
2012-09-28,26.5854,26.63,26.5854,26.5969,1700.0
2012-10-01,26.66,26.68,26.56,26.56,127400.0
2012-10-02,26.61,26.62,26.6,26.6144,4800.0
2012-10-03,26.63,26.64,26.6,26.6,2500.0
2012-10-04,26.6283,26.6283,26.6283,26.6283,200.0
2012-10-05,26.6157,26.63,26.5839,26.594,2100.0
2012-10-08,26.5748,26.5748,26.5748,26.5748,500.0
2012-10-09,26.55,26.55,26.5492,26.5499,1100.0
2012-10-10,26.56,26.56,26.501,26.5399,2800.0
2012-10-11,26.58,26.58,26.58,26.58,2000.0
2012-10-12,26.48,26.61,26.48,26.5499,2700.0
2012-10-15,26.42,26.62,26.42,26.5255,11200.0
2012-10-16,26.55,26.55,26.53,26.5301,8000.0
2012-10-17,26.56,26.56,26.521,26.5399,6400.0
2012-10-18,26.48,26.53,26.48,26.51,4300.0
2012-10-19,26.52,26.52,26.47,26.4707,13200.0
2012-10-22,26.4699,26.4699,26.43,26.438,2600.0
2012-10-23,26.44,26.44,26.3946,26.4183,7400.0
2012-10-24,26.41,26.41,26.3622,26.3622,5400.0
2012-10-25,26.43,26.43,26.35,26.3768,15500.0
2012-10-26,26.51,26.51,26.3623,26.3739,4200.0
2012-10-31,26.26,26.65,26.0,26.43,6000.0
2012-11-01,26.4,26.48,26.4,26.4799,12700.0
2012-11-02,26.73,26.73,26.356,26.38,4300.0
2012-11-05,26.35,26.43,26.343,26.4,11300.0
2012-11-06,26.44,26.4699,26.3988,26.44,29900.0
2012-11-07,26.4899,26.4899,26.3878,26.454,8100.0
2012-11-08,26.47,26.47,26.47,26.47,200.0
2012-11-09,26.42,26.46,26.4128,26.46,4600.0
2012-11-12,26.49,26.49,26.449,26.449,7000.0
2012-11-13,26.38,26.47,26.38,26.45,25100.0
2012-11-14,26.47,26.47,26.4499,26.45,1800.0
2012-11-15,26.38,26.38,26.334,26.334,4600.0
2012-11-16,26.39,26.39,26.39,26.39,5800.0
2012-11-19,26.432,26.44,26.43,26.44,2700.0
2012-11-20,26.4,26.4162,26.4,26.4162,400.0
2012-11-21,26.45,26.45,26.361,26.391,5000.0
2012-11-23,26.45,26.5099,26.39,26.5099,3200.0
2012-11-26,26.62,26.62,26.46,26.4852,7000.0
2012-11-27,26.49,26.4999,26.44,26.4999,1600.0
2012-11-28,26.38,26.47,26.37,26.47,24900.0
2012-11-29,26.51,26.51,26.4773,26.5,6900.0
2012-11-30,26.4644,26.51,26.4644,26.4868,1500.0
2012-12-03,26.43,26.441,26.43,26.4404,6900.0
2012-12-04,26.52,26.52,26.452,26.4599,2500.0
2012-12-05,26.4248,26.44,26.42,26.42,74100.0
2012-12-06,26.45,26.472,26.45,26.472,24600.0
2012-12-07,26.43,26.4599,26.43,26.433,8400.0
2012-12-10,26.43,26.43,26.43,26.43,0.0
2012-12-11,26.57,26.57,26.4699,26.4733,4000.0
2012-12-12,26.49,26.49,26.44,26.462,3100.0
2012-12-13,26.44,26.44,26.37,26.42,4200.0
2012-12-14,26.31,26.44,26.31,26.4034,9100.0
2012-12-17,26.31,26.411,26.31,26.4,2700.0
2012-12-18,26.49,26.49,26.341,26.376,7400.0
2012-12-19,26.33,26.4,26.33,26.341,4400.0
2012-12-20,26.35,26.43,26.32,26.34,8900.0
2012-12-21,26.36,26.37,26.3401,26.344,2900.0
2012-12-24,26.3536,26.3536,26.3536,26.3536,200.0
2012-12-26,26.34,26.358,26.32,26.32,7900.0
2012-12-27,26.3099,26.3231,26.3099,26.3231,400.0
2012-12-28,26.3,26.33,26.283,26.283,6000.0
2012-12-31,26.33,26.33,26.3039,26.3186,1600.0
2013-01-02,26.4,26.42,26.36,26.3648,2300.0
2013-01-03,26.35,26.38,26.29,26.3,17500.0
2013-01-04,26.35,26.35,26.27,26.28,23600.0
2013-01-07,26.1,26.41,26.1,26.22,13400.0
2013-01-08,26.33,26.34,26.3,26.3226,10800.0
2013-01-09,26.39,26.39,26.32,26.32,15800.0
2013-01-10,26.37,26.41,26.37,26.3899,3500.0
2013-01-11,26.42,26.42,26.347,26.38,3800.0
2013-01-14,26.389,26.3899,26.36,26.36,1100.0
2013-01-15,26.33,26.43,26.33,26.427,14700.0
2013-01-16,26.44,26.4503,26.437,26.4499,748500.0
2013-01-17,26.45,26.45,26.4405,26.4405,14800.0
2013-01-18,26.46,26.46,26.44,26.4534,5600.0
2013-01-22,26.52,26.53,26.4602,26.4602,9000.0
2013-01-23,26.509,26.509,26.48,26.4932,2500.0
2013-01-24,26.41,26.46,26.41,26.45,5600.0
2013-01-25,26.43,26.43,26.38,26.42,32300.0
2013-01-28,26.35,26.392,26.31,26.37,22500.0
2013-01-29,26.4299,26.4299,26.36,26.41,9100.0
2013-01-30,26.43,26.43,26.41,26.41,4500.0
2013-01-31,26.3731,26.3731,26.35,26.35,70900.0
2013-02-01,26.37,26.43,26.36,26.3799,153100.0
2013-02-04,26.29,26.41,26.29,26.41,76200.0
2013-02-05,26.41,26.43,26.384,26.4,3600.0
2013-02-06,26.4,26.41,26.38,26.39,7700.0
2013-02-07,26.39,26.41,26.39,26.39,15700.0
2013-02-08,26.41,26.4168,26.3938,26.4168,6500.0
2013-02-11,26.4,26.41,26.4,26.4052,8900.0
2013-02-12,26.45,26.45,26.3701,26.3701,4600.0
2013-02-13,26.45,26.45,26.34,26.37,19700.0
2013-02-14,26.381,26.381,26.35,26.36,4700.0
2013-02-15,26.34,26.34,26.29,26.324,13700.0
2013-02-19,26.3199,26.3199,26.3199,26.3199,200.0
2013-02-20,26.4,26.4,26.23,26.24,10500.0
2013-02-21,26.38,26.38,26.236,26.2599,9800.0
2013-02-22,26.27,26.27,26.24,26.2648,28000.0
2013-02-25,26.26,26.31,26.26,26.2926,8700.0
2013-02-26,26.6,26.6,26.28,26.35,5400.0
2013-02-27,26.35,26.35,26.3399,26.3399,6700.0
2013-02-28,26.34,26.34,26.295,26.33,9500.0
2013-03-01,26.27,26.33,26.27,26.32,4900.0
2013-03-04,26.32,26.32,26.29,26.31,14500.0
2013-03-05,26.35,26.35,26.3239,26.35,10400.0
2013-03-06,26.3299,26.33,26.3,26.33,1300.0
2013-03-07,26.4,26.4,26.3,26.3,11400.0
2013-03-08,26.23,26.29,26.23,26.2852,20300.0
2013-03-11,26.2999,26.3,26.2942,26.2942,2200.0
2013-03-12,26.33,26.34,26.314,26.314,4700.0
2013-03-13,26.33,26.33,26.3235,26.3235,4700.0
2013-03-14,26.32,26.34,26.32,26.34,6700.0
2013-03-15,26.15,26.35,26.15,26.35,11000.0
2013-03-18,26.14,26.3799,26.14,26.35,1800.0
2013-03-19,26.36,26.3698,26.3311,26.369,2200.0
2013-03-20,26.3712,26.3712,26.361,26.37,2700.0
2013-03-21,26.4,26.4022,26.3602,26.394,2300.0
2013-03-22,26.3839,26.3839,26.3839,26.3839,100.0
2013-03-25,26.406,26.406,26.3701,26.3701,1200.0
2013-03-26,26.4199,26.4199,26.4199,26.4199,1000.0
2013-03-27,26.4308,26.4452,26.4305,26.4452,1300.0
2013-03-28,26.34,26.455,26.34,26.4375,5500.0
2013-04-01,26.3,26.44,26.3,26.426,6400.0
2013-04-02,26.4435,26.45,26.4201,26.4256,12300.0
2013-04-03,26.449,26.449,26.35,26.386,8000.0
2013-04-04,26.376,26.43,26.376,26.412,13700.0
2013-04-05,26.4204,26.4499,26.4204,26.444,1100.0
2013-04-08,26.42,26.52,26.42,26.52,23700.0
2013-04-09,26.41,26.559,26.41,26.54,7400.0
2013-04-10,26.534,26.559,26.52,26.552,9000.0
2013-04-11,26.59,26.59,26.5652,26.5652,1100.0
2013-04-12,26.43,26.54,26.43,26.43,24300.0
2013-04-15,26.23,26.33,26.16,26.1712,6500.0
2013-04-16,26.23,26.2412,26.19,26.214,6700.0
2013-04-17,26.03,26.2076,26.03,26.156,15000.0
2013-04-18,26.07,26.18,26.07,26.1455,8300.0
2013-04-19,26.2225,26.239,26.22,26.239,6500.0
2013-04-22,26.3102,26.3102,26.25,26.299,1500.0
2013-04-23,26.319,26.319,26.319,26.319,800.0
2013-04-24,26.333,26.36,26.333,26.3508,16100.0
2013-04-25,26.3563,26.44,26.3563,26.4181,17600.0
2013-04-26,26.46,26.46,26.37,26.38,5000.0
2013-04-29,26.434,26.4599,26.431,26.434,1300.0
2013-04-30,26.4467,26.489,26.4467,26.489,7200.0
2013-05-01,26.4285,26.459,26.4285,26.4399,1400.0
2013-05-02,26.4899,26.5061,26.48,26.484,3100.0
2013-05-03,26.5399,26.5399,26.5001,26.5001,2400.0
2013-05-06,26.61,26.61,26.5193,26.54,12500.0
2013-05-07,26.52,26.53,26.5001,26.5001,7900.0
2013-05-08,26.554,26.58,26.554,26.58,5500.0
2013-05-09,26.5286,26.5648,26.52,26.52,9400.0
2013-05-10,26.45,26.48,26.44,26.462,159200.0
2013-05-13,26.51,26.51,26.494,26.494,6000.0
2013-05-14,26.56,26.56,26.49,26.51,6700.0
2013-05-15,26.51,26.51,26.51,26.51,0.0
2013-05-16,26.48,26.5,26.461,26.476,6100.0
2013-05-17,26.53,26.53,26.41,26.4169,7600.0
2013-05-20,26.4599,26.5048,26.4599,26.4701,34200.0
2013-05-21,26.488,26.4908,26.488,26.4908,1700.0
2013-05-22,26.501,26.522,26.38,26.38,3200.0
2013-05-23,26.3611,26.3668,26.3301,26.3568,5800.0
2013-05-24,26.3,26.339,26.3,26.336,5900.0
2013-05-28,26.284,26.309,26.284,26.306,800.0
2013-05-29,26.2499,26.25,26.22,26.2442,7400.0
2013-05-30,26.29,26.2901,26.28,26.28,16300.0
2013-05-31,26.22,26.22,26.192,26.192,900.0
2013-06-03,26.19,26.19,26.19,26.19,0.0
2013-06-04,26.1501,26.1695,26.1501,26.1501,800.0
2013-06-05,26.12,26.1201,26.1,26.1001,5000.0
2013-06-06,26.156,26.17,26.156,26.17,3800.0
2013-06-07,26.1101,26.15,26.1,26.14,30100.0
2013-06-10,26.1201,26.18,26.12,26.121,3200.0
2013-06-11,26.12,26.12,26.056,26.056,2300.0
2013-06-12,26.04,26.042,26.04,26.04,5300.0
2013-06-13,26.03,26.1408,26.03,26.1408,12600.0
2013-06-14,26.1101,26.1101,26.1101,26.1101,200.0
2013-06-17,26.1201,26.1201,26.1201,26.1201,1600.0
2013-06-18,26.1499,26.1499,26.11,26.1138,1500.0
2013-06-19,26.11,26.1289,25.96,25.96,4900.0
2013-06-20,25.772,25.772,25.64,25.64,1300.0
2013-06-21,25.671,25.689,25.65,25.67,4000.0
2013-06-24,25.96,25.96,25.53,25.5301,6600.0
2013-06-25,25.6134,25.68,25.6134,25.6669,12700.0
2013-06-26,25.55,25.66,25.55,25.6401,1500.0
2013-06-27,25.708,25.72,25.676,25.676,9100.0
2013-06-28,25.727,25.729,25.71,25.7254,3500.0
2013-07-01,25.76,25.76,25.73,25.73,900.0
2013-07-02,25.829,25.829,25.752,25.752,6600.0
2013-07-03,25.45,25.75,25.45,25.75,2400.0
2013-07-05,25.626,25.66,25.626,25.66,3700.0
2013-07-08,25.7595,25.7595,25.702,25.702,1200.0
2013-07-09,25.8,25.83,25.7825,25.8001,14700.0
2013-07-10,25.84,25.84,25.8,25.82,11700.0
2013-07-11,25.95,25.98,25.95,25.976,8500.0
2013-07-12,25.84,26.0,25.84,25.96,12500.0
2013-07-15,25.9701,26.019,25.9701,26.019,1100.0
2013-07-16,25.92,26.009,25.92,25.99,4400.0
2013-07-17,26.059,26.06,26.052,26.056,7500.0
2013-07-18,26.06,26.06,26.0541,26.0541,1900.0
2013-07-19,26.0401,26.0601,26.0401,26.0601,2100.0
2013-07-22,26.13,26.1401,26.13,26.1401,3300.0
2013-07-23,26.11,26.148,26.11,26.14,1500.0
2013-07-24,26.0,26.0,26.0,26.0,1600.0
2013-07-25,26.06,26.06,26.0408,26.0408,22700.0
2013-07-26,26.03,26.03,26.01,26.026,4900.0
2013-07-29,26.03,26.03,26.03,26.03,800.0
2013-07-30,26.02,26.03,26.0,26.008,20900.0
2013-07-31,25.94,26.0027,25.94,26.0027,3900.0
2013-08-01,25.93,25.95,25.93,25.9301,3200.0
2013-08-02,25.998,25.998,25.998,25.998,1700.0
2013-08-05,25.9687,25.9687,25.9687,25.9687,300.0
2013-08-06,25.85,25.85,25.84,25.84,800.0
2013-08-07,25.71,25.85,25.71,25.85,1500.0
2013-08-08,25.85,25.85,25.85,25.85,0.0
2013-08-09,25.949,25.949,25.949,25.949,800.0
2013-08-12,25.936,25.97,25.936,25.97,600.0
2013-08-13,25.87,25.909,25.869,25.869,6500.0
2013-08-14,25.9,25.909,25.876,25.9,1700.0
2013-08-15,25.7501,25.85,25.7501,25.85,8700.0
2013-08-16,25.7998,25.84,25.7778,25.8,3200.0
2013-08-19,25.71,25.7117,25.69,25.706,5000.0
2013-08-20,25.7721,25.7814,25.7721,25.7803,700.0
2013-08-21,25.76,25.8,25.732,25.8,12300.0
2013-08-22,25.76,25.7647,25.76,25.7647,400.0
2013-08-23,25.85,25.866,25.85,25.866,4000.0
2013-08-26,25.86,25.8727,25.86,25.8727,2600.0
2013-08-27,25.57,25.8835,25.57,25.874,16200.0
2013-08-28,25.86,25.8842,25.85,25.85,18300.0
2013-08-29,25.851,25.851,25.8432,25.8432,1000.0
2013-08-30,25.82,25.82,25.82,25.82,1000.0
2013-09-03,25.8058,25.8058,25.77,25.792,5800.0
2013-09-04,25.76,25.794,25.76,25.794,2100.0
2013-09-05,25.7,25.73,25.7,25.73,1500.0
2013-09-06,25.81,25.8162,25.806,25.806,3800.0
2013-09-09,25.82,25.86,25.82,25.8301,7900.0
2013-09-10,25.82,25.8422,25.81,25.814,10100.0
2013-09-11,25.82,25.89,25.8,25.8501,147000.0
2013-09-12,25.8333,25.8333,25.75,25.7614,32500.0
2013-09-13,25.76,25.76,25.76,25.76,0.0
2013-09-16,25.96,25.96,25.81,25.814,6200.0
2013-09-17,25.8,25.829,25.8,25.816,7900.0
2013-09-18,25.7578,25.79,25.7578,25.79,2900.0
2013-09-19,26.06,26.11,26.051,26.051,8900.0
