,Date,Open,High,Low,Close,Volume
1644,2009-02-05,94.03,94.46,93.74,94.12,641800.0
1645,2009-02-06,94.0,94.03,93.5,93.55,667000.0
1646,2009-02-09,93.52,93.58,93.12,93.36,468300.0
1647,2009-02-10,94.1,94.85,93.98,94.61,437400.0
1648,2009-02-11,94.86,95.49,94.82,95.34,316800.0
1649,2009-02-12,95.58,95.78,95.21,95.31,379900.0
1650,2009-02-13,94.91,95.03,94.42,94.56,304100.0
1651,2009-02-17,95.56,96.2164,95.56,96.15,416200.0
1652,2009-02-18,96.14,96.189,95.3406,95.45,422300.0
1653,2009-02-19,94.56,95.29,94.56,94.92,229300.0
1654,2009-02-20,95.48,95.871,95.13,95.19,338800.0
1655,2009-02-23,94.83,95.319,94.69,95.28,440600.0
1656,2009-02-24,95.43,95.79,94.85,94.92,557000.0
1657,2009-02-25,94.87,95.13,93.97,94.06,428700.0
1658,2009-02-26,93.83,94.06,93.6588,93.82,224800.0
1659,2009-02-27,94.07,94.28,93.56,93.74,288300.0
1660,2009-03-02,93.97,94.63,93.9,94.43,500400.0
1661,2009-03-03,93.9,94.61,93.78,94.31,528400.0
1662,2009-03-04,93.47,93.87,93.44,93.83,331600.0
1663,2009-03-05,94.51,95.05,94.1864,94.93,475000.0
1664,2009-03-06,94.46,95.18,94.46,94.48,414800.0
1665,2009-03-09,94.63,94.76,94.0968,94.52,224900.0
1666,2009-03-10,94.05,94.15,93.73,93.83,244500.0
1667,2009-03-11,93.63,94.5,93.56,94.5,320700.0
1668,2009-03-12,94.57,95.1,94.4,94.77,271100.0
1669,2009-03-13,94.5,95.1,94.3,94.6948,553200.0
1670,2009-03-16,94.07,94.39,94.02,94.16,512100.0
1671,2009-03-17,94.46,94.63,93.79,93.98,222200.0
1672,2009-03-18,94.15,97.5,94.15,97.2,751400.0
1673,2009-03-19,97.51,97.68,96.8508,96.87,711100.0
1674,2009-03-20,97.04,97.21,96.7,96.87,231400.0
1675,2009-03-23,96.81,97.1,96.49,96.54,285100.0
1676,2009-03-24,96.41,96.81,96.0,96.4,810500.0
1677,2009-03-25,96.17,96.42,95.6703,95.82,443500.0
1678,2009-03-26,95.83,96.34,95.65,96.07,507900.0
1679,2009-03-27,96.28,96.4,95.82,96.01,394200.0
1680,2009-03-30,96.55,96.6685,96.1101,96.42,321200.0
1681,2009-03-31,96.42,96.7,96.41,96.59,1150800.0
1682,2009-04-01,96.57,96.72,96.22,96.55,230200.0
1683,2009-04-02,96.22,96.2924,95.7,95.92,552400.0
1684,2009-04-03,95.51,95.74,94.79,94.82,1177200.0
1685,2009-04-06,94.97,95.0396,94.54,94.6,363600.0
1686,2009-04-07,94.82,95.01,94.67,94.84,289700.0
1687,2009-04-08,94.98,95.31,94.85,95.31,250800.0
1688,2009-04-09,94.72,95.163,94.6,94.75,249600.0
1689,2009-04-13,95.16,95.46,95.11,95.31,207300.0
1690,2009-04-14,95.56,95.91,95.42,95.8,254000.0
1691,2009-04-15,95.93,96.01,95.4966,95.89,238500.0
1692,2009-04-16,95.68,95.8034,95.35,95.51,240100.0
1693,2009-04-17,95.24,95.28,94.65,94.74,239400.0
1694,2009-04-20,95.1,95.5,95.08,95.4,277700.0
1695,2009-04-21,95.79,95.86,94.9,95.03,218500.0
1696,2009-04-22,95.14,95.19,94.5,94.8,160900.0
1697,2009-04-23,94.7,94.9,94.43,94.78,238200.0
1698,2009-04-24,94.51,94.65,94.2401,94.41,253500.0
1699,2009-04-27,94.8,94.95,94.45,94.8,207500.0
1700,2009-04-28,95.11,95.12,94.2,94.34,283800.0
1701,2009-04-29,94.35,94.554,93.51,93.83,454400.0
1702,2009-04-30,93.59,93.79,93.29,93.67,410500.0
1703,2009-05-01,93.16,93.21,92.83,93.09,562700.0
1704,2009-05-04,93.15,93.36,92.96,93.185,516400.0
1705,2009-05-05,93.19,93.361,92.97,93.16,245000.0
1706,2009-05-06,93.08,93.548,93.01,93.2,442600.0
1707,2009-05-07,92.68,92.9744,92.25,92.42,489800.0
1708,2009-05-08,92.51,92.8,92.41,92.53,399900.0
1709,2009-05-11,93.15,93.45,92.99,93.4,698000.0
1710,2009-05-12,93.23,93.48,93.09,93.34,206800.0
1711,2009-05-13,93.57,93.86,93.56,93.77,287500.0
1712,2009-05-14,93.71,93.83,93.55,93.78,186500.0
1713,2009-05-15,93.63,93.7,93.4,93.55,254100.0
1714,2009-05-18,93.61,93.68,92.96,93.0,456100.0
1715,2009-05-19,92.8,92.927,92.5936,92.87,268900.0
1716,2009-05-20,92.88,93.2899,92.73,93.1601,408600.0
1717,2009-05-21,93.46,93.46,92.06,92.14,374900.0
1718,2009-05-22,91.74,92.0099,91.46,91.6,382200.0
1719,2009-05-26,91.87,91.99,90.97,90.99,519900.0
1720,2009-05-27,91.0,91.06,89.88,89.96,733500.0
1721,2009-05-28,90.61,90.63,89.71,90.43,660100.0
1722,2009-05-29,90.47,91.54,90.45,91.45,1119300.0
1723,2009-06-01,90.26,90.35,89.43,89.69,970300.0
1724,2009-06-02,89.92,90.04,89.45,89.99,1903800.0
1725,2009-06-03,90.28,90.644,90.14,90.54,568800.0
1726,2009-06-04,89.98,90.09,89.34,89.49,591100.0
1727,2009-06-05,88.68,89.14,88.41,88.6,1273900.0
1728,2009-06-08,88.71,88.84,88.08,88.15,1135800.0
1729,2009-06-09,88.55,88.79,88.29,88.53,1127200.0
1730,2009-06-10,88.27,88.48,87.703,88.0,1406500.0
1731,2009-06-11,87.98,88.95,87.82,88.6,781400.0
1732,2009-06-12,88.72,89.29,88.72,89.07,608300.0
1733,2009-06-15,89.41,89.616,89.3,89.47,531500.0
1734,2009-06-16,89.44,90.0,89.29,89.97,403000.0
1735,2009-06-17,90.0,90.402,89.73,89.73,594800.0
1736,2009-06-18,89.23,89.4225,88.54,88.64,1015500.0
1737,2009-06-19,88.51,89.07,88.44,89.05,850900.0
1738,2009-06-22,89.41,89.64,89.3,89.53,1218000.0
1739,2009-06-23,89.56,89.95,89.43,89.82,492200.0
1740,2009-06-24,89.87,90.32,89.48,89.48,687600.0
1741,2009-06-25,89.7,90.6,89.49,90.6,790700.0
1742,2009-06-26,90.67,90.9,90.5,90.72,263700.0
1743,2009-06-29,90.97,91.09,90.72,90.91,903200.0
1744,2009-06-30,90.46,90.986,90.32,90.67,608800.0
1745,2009-07-01,90.05,90.36,89.88,90.36,394094.0
1746,2009-07-02,90.53,90.88,90.53,90.66,431695.0
1747,2009-07-06,90.51,90.77,90.41,90.72,472150.0
1748,2009-07-07,90.58,91.09,90.58,91.08,741536.0
1749,2009-07-08,91.16,92.28,91.08,92.13,658898.0
1750,2009-07-09,91.6,91.74,91.25,91.59,668884.0
1751,2009-07-10,91.96,92.35,91.82,92.16,400218.0
1752,2009-07-13,92.21,92.31,91.75,91.83,327362.0
1753,2009-07-14,91.31,91.57,91.07,91.22,942025.0
1754,2009-07-15,90.74,90.82,90.04,90.04,714313.0
1755,2009-07-16,90.65,90.89,90.52,90.58,194809.0
1756,2009-07-17,90.19,90.38,89.97,89.97,615902.0
1757,2009-07-20,89.75,90.61,89.71,90.3,335357.0
1758,2009-07-21,90.09,91.37,90.08,91.31,837604.0
1759,2009-07-22,91.2,91.2,90.65,90.77,298265.0
1760,2009-07-23,90.76,90.78,89.71,89.89,518064.0
1761,2009-07-24,89.85,90.12,89.83,90.08,292334.0
1762,2009-07-27,89.59,89.82,89.38,89.66,326765.0
1763,2009-07-28,89.84,90.32,89.58,89.84,299300.0
1764,2009-07-29,90.24,90.27,89.55,89.9,265162.0
1765,2009-07-30,89.72,90.3,89.55,90.26,367350.0
1766,2009-07-31,90.65,91.24,90.46,91.17,0.0
1767,2009-08-03,90.37,90.4,89.7,89.94,453694.0
1768,2009-08-04,90.17,90.24,89.35,89.68,551417.0
1769,2009-08-05,89.28,89.96,89.13,89.17,393836.0
1770,2009-08-06,89.13,89.5,88.97,89.17,311196.0
1771,2009-08-07,88.66,88.76,88.47,88.58,507167.0
1772,2009-08-10,88.69,89.18,88.6,89.15,1487640.0
1773,2009-08-11,89.48,89.77,89.39,89.77,327302.0
1774,2009-08-12,89.85,89.92,89.14,89.52,624664.0
1775,2009-08-13,89.79,90.39,89.7,90.22,614621.0
1776,2009-08-14,90.43,90.97,90.42,90.5,694981.0
1777,2009-08-17,90.87,91.17,90.85,91.12,572877.0
1778,2009-08-18,91.13,91.15,90.78,90.8,514651.0
1779,2009-08-19,91.43,91.45,90.94,91.14,495397.0
1780,2009-08-20,91.24,91.43,90.97,91.38,542825.0
1781,2009-08-21,91.31,91.38,90.42,90.45,435088.0
1782,2009-08-24,90.24,91.04,90.23,91.01,369069.0
1783,2009-08-25,90.93,91.33,90.72,91.25,315743.0
1784,2009-08-26,91.33,91.43,91.14,91.37,219525.0
1785,2009-08-27,91.09,91.45,91.01,91.12,378638.0
1786,2009-08-28,90.93,91.39,90.86,91.33,303493.0
1787,2009-08-31,91.41,91.7,91.26,91.6,0.0
1788,2009-09-01,91.13,91.78,90.98,91.58,464415.0
1789,2009-09-02,91.71,92.13,91.61,92.08,381884.0
1790,2009-09-03,91.83,92.03,91.73,91.75,246381.0
1791,2009-09-04,91.7,91.82,91.17,91.2,521340.0
1792,2009-09-08,90.99,91.43,90.96,90.99,408616.0
1793,2009-09-09,90.86,91.09,90.66,91.07,568311.0
1794,2009-09-10,91.41,92.07,91.37,91.75,626855.0
1795,2009-09-11,92.15,92.45,91.96,92.02,1319486.0
1796,2009-09-14,91.76,91.89,91.43,91.48,477088.0
1797,2009-09-15,91.12,91.47,91.12,91.29,710072.0
1798,2009-09-16,91.42,91.45,90.98,91.22,743139.0
1799,2009-09-17,91.28,91.68,91.0,91.67,846478.0
1800,2009-09-18,91.39,91.53,91.04,91.18,910128.0
1801,2009-09-21,91.34,91.52,91.0,91.12,617137.0
1802,2009-09-22,91.05,91.36,91.04,91.36,438769.0
1803,2009-09-23,91.15,91.61,90.9,91.56,794412.0
1804,2009-09-24,91.6,91.93,91.48,91.81,501157.0
1805,2009-09-25,91.87,92.21,91.67,92.18,454003.0
1806,2009-09-28,92.1,92.43,92.05,92.34,513923.0
1807,2009-09-29,92.1,92.45,91.99,92.3,276322.0
1808,2009-09-30,92.21,92.49,92.16,92.37,0.0
1809,2009-10-01,92.45,92.95,92.33,92.81,1762775.0
1810,2009-10-02,93.21,93.23,92.69,92.77,936556.0
1811,2009-10-05,93.03,93.06,92.7,92.76,509101.0
1812,2009-10-06,92.65,92.69,92.44,92.46,382286.0
1813,2009-10-07,92.8,93.14,92.78,93.05,269425.0
1814,2009-10-08,93.17,93.2,92.61,92.71,422123.0
1815,2009-10-09,92.26,92.44,91.62,91.82,543771.0
1816,2009-10-12,91.82,92.21,91.78,92.09,464731.0
1817,2009-10-13,92.25,92.36,92.07,92.3,489148.0
1818,2009-10-14,91.76,92.0,91.51,91.67,523328.0
1819,2009-10-15,91.3,91.75,91.23,91.37,826092.0
1820,2009-10-16,91.55,91.79,91.34,91.79,765240.0
1821,2009-10-19,91.62,91.93,91.56,91.93,486985.0
1822,2009-10-20,92.18,92.33,92.07,92.14,640732.0
1823,2009-10-21,91.86,91.94,91.57,91.93,406327.0
1824,2009-10-22,91.54,91.83,91.51,91.66,421224.0
1825,2009-10-23,91.29,91.46,91.2,91.21,424766.0
1826,2009-10-26,91.02,91.1,90.63,90.69,762490.0
1827,2009-10-27,90.88,91.5,90.88,91.47,669711.0
1828,2009-10-28,91.48,91.94,91.44,91.75,684010.0
1829,2009-10-29,91.49,91.53,91.08,91.31,351126.0
1830,2009-10-30,91.58,92.0,91.55,91.99,600040.0
1831,2009-11-02,91.28,91.28,90.89,90.98,671071.0
1832,2009-11-03,91.23,91.23,90.6,90.77,352955.0
1833,2009-11-04,90.48,90.7,90.23,90.52,497641.0
1834,2009-11-05,90.41,90.6,90.29,90.54,147575.0
1835,2009-11-06,90.75,90.83,90.43,90.81,327272.0
1836,2009-11-09,90.77,90.97,90.74,90.85,531418.0
1837,2009-11-10,91.08,91.16,90.75,90.92,522928.0
1838,2009-11-11,91.2,91.42,91.05,91.18,275525.0
1839,2009-11-12,90.97,91.24,90.62,91.21,374449.0
1840,2009-11-13,91.2,91.3,91.07,91.28,229237.0
1841,2009-11-16,91.46,91.89,91.37,91.77,514711.0
1842,2009-11-17,91.7,92.03,91.6,91.97,505957.0
1843,2009-11-18,91.82,91.91,91.62,91.74,285284.0
1844,2009-11-19,91.86,92.09,91.77,91.85,378132.0
1845,2009-11-20,91.9,91.98,91.7,91.84,304188.0
1846,2009-11-23,91.61,91.75,91.46,91.71,505065.0
1847,2009-11-24,91.9,92.26,91.8,92.18,753726.0
1848,2009-11-25,92.11,92.54,91.98,92.49,431240.0
1849,2009-11-27,92.9,93.0,92.73,92.91,412131.0
1850,2009-11-30,92.88,93.12,92.72,93.06,0.0
1851,2009-12-01,92.61,92.66,92.3,92.34,529540.0
1852,2009-12-02,92.26,92.41,92.02,92.15,463798.0
1853,2009-12-03,91.6,91.78,91.57,91.72,463403.0
1854,2009-12-04,90.96,91.14,90.79,91.04,756604.0
1855,2009-12-07,91.06,91.37,91.04,91.29,399037.0
1856,2009-12-08,91.74,91.88,91.5,91.61,502177.0
1857,2009-12-09,91.65,91.8,91.37,91.43,721779.0
1858,2009-12-10,91.25,91.28,90.85,91.12,423197.0
1859,2009-12-11,90.81,90.81,90.48,90.67,453936.0
1860,2009-12-14,90.74,90.86,90.63,90.67,195113.0
1861,2009-12-15,90.31,90.47,90.2,90.38,325960.0
1862,2009-12-16,90.54,90.7,90.28,90.38,761489.0
1863,2009-12-17,90.9,91.18,90.73,91.18,468765.0
1864,2009-12-18,90.98,91.13,90.7,90.73,517598.0
1865,2009-12-21,90.32,90.33,89.75,89.8,609887.0
1866,2009-12-22,89.55,89.59,89.33,89.4,366611.0
1867,2009-12-23,89.57,89.78,89.35,89.36,351303.0
1868,2009-12-24,89.3,89.36,89.04,89.04,160137.0
1869,2009-12-28,88.95,88.97,88.79,88.8,0.0
1870,2009-12-29,88.74,88.93,88.63,88.87,428708.0
1871,2009-12-30,88.92,89.06,88.81,89.03,473069.0
1872,2009-12-31,88.59,88.96,88.29,88.6,304210.0
1873,2010-01-04,88.74,88.95,88.63,88.82,619066.0
1874,2010-01-05,89.06,89.35,89.06,89.21,1547485.0
1875,2010-01-06,89.15,89.2,88.78,88.85,365423.0
1876,2010-01-07,88.87,89.05,88.81,88.85,390882.0
1877,2010-01-08,89.13,89.14,88.82,88.96,382435.0
1878,2010-01-11,89.01,89.15,88.93,89.02,653508.0
1879,2010-01-12,89.6,89.72,89.48,89.66,402980.0
1880,2010-01-13,89.48,89.67,89.2,89.23,281884.0
1881,2010-01-14,89.49,89.77,89.39,89.65,511642.0
1882,2010-01-15,89.98,90.15,89.96,90.05,429130.0
1883,2010-01-19,89.86,89.96,89.71,89.89,411813.0
1884,2010-01-20,90.14,90.32,90.13,90.2,228795.0
1885,2010-01-21,90.08,90.6,90.06,90.53,349133.0
1886,2010-01-22,90.46,90.68,90.43,90.61,272861.0
1887,2010-01-25,90.41,90.53,90.4,90.41,1698945.0
1888,2010-01-26,90.69,90.71,90.42,90.59,490561.0
1889,2010-01-27,90.64,90.81,90.3,90.38,342025.0
1890,2010-01-28,90.09,90.45,90.09,90.35,318066.0
1891,2010-01-29,90.26,90.7,90.15,90.7,0.0
1892,2010-02-01,90.26,90.26,89.99,90.09,634298.0
1893,2010-02-02,90.13,90.25,90.1,90.24,425940.0
1894,2010-02-03,89.98,90.05,89.78,89.81,435237.0
1895,2010-02-04,90.2,90.59,90.2,90.55,503366.0
1896,2010-02-05,90.49,91.0,90.43,90.84,694613.0
1897,2010-02-08,90.68,90.78,90.56,90.76,257546.0
1898,2010-02-09,90.52,90.73,90.25,90.27,481166.0
1899,2010-02-10,90.41,90.46,89.89,90.02,496174.0
1900,2010-02-11,90.03,90.03,89.67,89.91,496817.0
1901,2010-02-12,90.2,90.27,90.1,90.12,219729.0
1902,2010-02-16,89.94,90.35,89.91,90.32,175330.0
1903,2010-02-17,90.09,90.22,89.68,89.84,357946.0
1904,2010-02-18,89.9,89.9,89.31,89.52,474229.0
1905,2010-02-19,89.46,89.57,89.26,89.57,527882.0
1906,2010-02-22,89.44,89.58,89.42,89.5,349619.0
1907,2010-02-23,89.61,90.23,89.58,90.18,557176.0
1908,2010-02-24,90.21,90.38,90.05,90.23,394228.0
1909,2010-02-25,90.57,90.62,90.42,90.56,256602.0
1910,2010-02-26,90.62,90.91,90.61,90.7,0.0
1911,2010-03-01,90.56,90.62,90.4,90.55,468557.0
1912,2010-03-02,90.36,90.62,90.32,90.6,417869.0
1913,2010-03-03,90.41,90.56,90.3,90.51,476550.0
1914,2010-03-04,90.47,90.78,90.37,90.67,431025.0
1915,2010-03-05,90.31,90.33,90.05,90.24,549893.0
1916,2010-03-08,90.01,90.08,89.97,90.0,399802.0
1917,2010-03-09,90.18,90.23,90.0,90.23,350471.0
1918,2010-03-10,89.93,90.1,89.88,90.08,329747.0
1919,2010-03-11,89.91,90.14,89.85,90.0,283201.0
1920,2010-03-12,89.8,90.25,89.79,90.14,276327.0
1921,2010-03-15,90.13,90.2,89.97,90.14,190043.0
1922,2010-03-16,90.16,90.53,90.13,90.49,388176.0
1923,2010-03-17,90.56,90.63,90.45,90.6,288285.0
1924,2010-03-18,90.53,90.59,90.33,90.36,202548.0
1925,2010-03-19,90.24,90.52,90.23,90.24,171245.0
1926,2010-03-22,90.46,90.54,90.39,90.54,338077.0
1927,2010-03-23,90.51,90.6,90.35,90.35,244020.0
1928,2010-03-24,89.87,89.99,89.32,89.45,531278.0
1929,2010-03-25,89.27,89.37,88.82,89.12,601882.0
1930,2010-03-26,89.03,89.36,89.02,89.33,734088.0
1931,2010-03-29,89.3,89.37,89.1,89.2,521381.0
1932,2010-03-30,89.19,89.29,89.02,89.29,246496.0
1933,2010-03-31,89.46,89.58,89.35,89.5,0.0
1934,2010-04-01,89.11,89.16,88.94,89.06,397584.0
1935,2010-04-05,88.44,88.53,88.12,88.26,656063.0
1936,2010-04-06,88.56,88.6,88.37,88.52,566058.0
1937,2010-04-07,88.51,89.17,88.49,89.07,561937.0
1938,2010-04-08,89.16,89.31,88.92,88.97,465306.0
1939,2010-04-09,88.85,89.1,88.75,89.07,314546.0
1940,2010-04-12,89.21,89.41,89.12,89.31,401974.0
1941,2010-04-13,89.53,89.59,89.33,89.48,308927.0
1942,2010-04-14,89.48,89.57,89.2,89.24,315743.0
1943,2010-04-15,89.11,89.47,89.07,89.39,299839.0
1944,2010-04-16,89.54,89.96,89.43,89.93,409873.0
1945,2010-04-19,89.85,89.88,89.64,89.71,215296.0
1946,2010-04-20,89.67,89.75,89.55,89.75,171301.0
1947,2010-04-21,89.84,90.08,89.75,90.04,446457.0
1948,2010-04-22,90.15,90.25,89.8,89.83,258135.0
1949,2010-04-23,89.61,89.68,89.49,89.58,174170.0
1950,2010-04-26,89.78,89.81,89.55,89.64,161872.0
1951,2010-04-27,90.05,90.54,89.95,90.48,442741.0
1952,2010-04-28,90.16,90.29,89.86,90.02,409750.0
1953,2010-04-29,90.01,90.23,89.89,90.17,350443.0
1954,2010-04-30,90.28,90.73,90.27,90.72,0.0
1955,2010-05-03,90.17,90.28,90.11,90.21,300441.0
1956,2010-05-04,90.76,90.89,90.61,90.82,355000.0
1957,2010-05-05,91.18,91.59,90.98,91.17,671938.0
1958,2010-05-06,91.24,93.06,91.1,92.17,902395.0
1959,2010-05-07,91.93,92.75,91.78,91.92,3856425.0
1960,2010-05-10,90.99,91.41,90.98,91.22,836107.0
1961,2010-05-11,91.41,91.46,91.03,91.33,891351.0
1962,2010-05-12,91.22,91.34,91.04,91.1,423996.0
1963,2010-05-13,91.35,91.43,90.89,91.35,420204.0
1964,2010-05-14,91.76,92.21,91.7,91.94,488611.0
1965,2010-05-17,91.93,92.33,91.7,91.74,535065.0
1966,2010-05-18,91.78,92.48,91.74,92.41,1711363.0
1967,2010-05-19,92.43,92.89,92.38,92.49,839625.0
1968,2010-05-20,93.21,93.63,93.05,93.39,1221530.0
1969,2010-05-21,94.14,94.21,93.27,93.44,1196168.0
1970,2010-05-24,93.52,93.67,93.33,93.44,2949359.0
1971,2010-05-25,94.03,94.2,93.62,93.76,1063952.0
1972,2010-05-26,93.46,93.6,93.11,93.57,551562.0
1973,2010-05-27,92.88,92.9,92.57,92.68,522785.0
1974,2010-05-28,92.9,93.14,92.72,93.1,511696.0
1975,2010-06-01,93.16,93.19,92.73,92.96,978845.0
1976,2010-06-02,92.92,93.03,92.39,92.43,519021.0
1977,2010-06-03,92.14,92.56,92.08,92.3,274222.0
1978,2010-06-04,93.19,93.61,93.09,93.58,728291.0
1979,2010-06-07,93.47,93.98,93.42,93.96,413702.0
1980,2010-06-08,93.68,93.92,93.63,93.67,604256.0
1981,2010-06-09,93.41,93.79,93.3,93.68,263939.0
1982,2010-06-10,93.29,93.33,92.77,92.81,655116.0
1983,2010-06-11,93.24,93.56,93.0,93.4,404762.0
1984,2010-06-14,92.93,93.33,92.81,93.32,627664.0
1985,2010-06-15,93.34,93.43,92.9,93.03,1114315.0
1986,2010-06-16,93.31,93.37,93.02,93.29,621849.0
1987,2010-06-17,93.39,93.87,93.39,93.73,792500.0
1988,2010-06-18,93.67,93.71,93.53,93.54,463312.0
1989,2010-06-21,93.03,93.51,93.0,93.47,569056.0
1990,2010-06-22,93.54,94.07,93.49,94.03,549176.0
1991,2010-06-23,94.12,94.53,94.1,94.38,632410.0
1992,2010-06-24,94.57,94.66,94.17,94.3,1075019.0
1993,2010-06-25,94.21,94.68,94.19,94.45,455334.0
1994,2010-06-28,94.78,95.13,94.78,95.12,924250.0
1995,2010-06-29,95.34,95.6,95.3,95.53,920377.0
1996,2010-06-30,95.61,95.67,95.33,95.67,891475.0
1997,2010-07-01,95.43,95.84,95.34,95.38,1293675.0
1998,2010-07-02,95.21,95.42,95.08,95.21,1072328.0
1999,2010-07-06,95.16,95.57,95.05,95.44,914029.0
2000,2010-07-07,95.51,95.52,95.11,95.14,473819.0
2001,2010-07-08,94.85,95.04,94.71,94.91,508346.0
2002,2010-07-09,94.78,94.86,94.66,94.66,439763.0
2003,2010-07-12,94.82,95.06,94.75,94.82,685176.0
2004,2010-07-13,94.63,94.67,94.33,94.35,679692.0
2005,2010-07-14,94.68,94.98,94.5,94.82,566404.0
2006,2010-07-15,95.02,95.49,95.02,95.31,703580.0
2007,2010-07-16,95.39,95.92,95.39,95.86,864176.0
2008,2010-07-19,95.72,95.84,95.52,95.61,489748.0
2009,2010-07-20,95.9,96.11,95.69,95.71,895895.0
2010,2010-07-21,95.78,96.41,95.77,96.32,470606.0
2011,2010-07-22,96.05,96.05,95.78,95.79,656772.0
2012,2010-07-23,95.86,95.93,95.15,95.48,799452.0
2013,2010-07-26,95.44,95.55,95.23,95.45,626251.0
2014,2010-07-27,95.14,95.36,95.1,95.12,528104.0
2015,2010-07-28,95.18,95.61,95.1,95.53,932960.0
2016,2010-07-29,95.49,95.92,95.43,95.73,737212.0
2017,2010-07-30,96.23,96.35,96.03,96.29,563601.0
2018,2010-08-02,95.79,95.92,95.68,95.74,1160888.0
2019,2010-08-03,96.03,96.26,95.99,96.19,911849.0
2020,2010-08-04,96.15,96.17,95.79,95.79,777581.0
2021,2010-08-05,96.12,96.29,96.03,96.25,817317.0
2022,2010-08-06,96.68,96.89,96.53,96.88,438379.0
2023,2010-08-09,96.75,96.88,96.7,96.86,464753.0
2024,2010-08-10,96.81,97.42,96.72,97.35,641133.0
2025,2010-08-11,97.7,97.93,97.64,97.9,911201.0
2026,2010-08-12,97.96,97.97,97.55,97.65,1701048.0
2027,2010-08-13,97.84,98.09,97.78,98.07,705784.0
2028,2010-08-16,98.66,98.81,98.54,98.78,1453106.0
2029,2010-08-17,98.52,98.54,98.1,98.28,774270.0
2030,2010-08-18,98.54,98.66,98.14,98.18,1148561.0
2031,2010-08-19,98.15,98.77,98.12,98.62,684021.0
2032,2010-08-20,98.61,98.68,98.25,98.3,305903.0
2033,2010-08-23,98.26,98.5,98.16,98.43,575593.0
2034,2010-08-24,98.97,99.39,98.84,99.21,973319.0
2035,2010-08-25,99.47,99.66,98.67,98.76,690016.0
2036,2010-08-26,98.81,99.21,98.71,99.21,845231.0
2037,2010-08-27,98.78,99.13,97.9,98.07,1014033.0
2038,2010-08-30,98.39,98.83,98.31,98.82,463421.0
2039,2010-08-31,99.22,99.34,99.01,99.26,1276604.0
2040,2010-09-01,98.64,98.69,97.92,98.3,1268611.0
2041,2010-09-02,98.07,98.09,97.83,97.89,1273421.0
2042,2010-09-03,97.12,97.5,97.08,97.33,1308227.0
2043,2010-09-07,97.85,98.13,97.73,98.1,778122.0
2044,2010-09-08,97.84,98.0,97.62,97.83,1124888.0
2045,2010-09-09,97.39,97.47,97.01,97.06,929278.0
2046,2010-09-10,96.79,96.9,96.58,96.78,725229.0
2047,2010-09-13,96.72,97.3,96.72,97.24,1450009.0
2048,2010-09-14,97.42,97.79,97.41,97.73,590859.0
2049,2010-09-15,97.6,97.83,97.34,97.39,900521.0
2050,2010-09-16,97.28,97.36,96.86,97.05,2902806.0
2051,2010-09-17,97.34,97.54,97.17,97.27,1738523.0
2052,2010-09-20,97.42,97.57,97.21,97.57,619808.0
2053,2010-09-21,97.85,98.49,97.51,98.48,1279481.0
2054,2010-09-22,98.76,99.02,98.56,98.63,978761.0
2055,2010-09-23,99.14,99.14,98.55,98.77,514007.0
2056,2010-09-24,98.36,98.46,98.24,98.28,1317494.0
2057,2010-09-27,98.64,99.05,98.64,99.04,784639.0
2058,2010-09-28,99.07,99.5,99.06,99.37,775990.0
2059,2010-09-29,99.39,99.44,99.08,99.13,820325.0
2060,2010-09-30,99.06,99.07,98.4,99.01,813111.0
2061,2010-10-01,98.51,98.95,98.38,98.83,846531.0
2062,2010-10-04,99.03,99.24,98.96,99.18,1260704.0
2063,2010-10-05,99.24,99.3,99.09,99.2,1092816.0
2064,2010-10-06,99.88,100.12,99.75,99.84,614373.0
2065,2010-10-07,99.92,100.06,99.83,99.94,534645.0
2066,2010-10-08,100.2,100.38,99.97,99.98,868124.0
2067,2010-10-11,100.12,100.2,99.96,100.08,400252.0
2068,2010-10-12,100.1,100.26,99.73,99.79,991856.0
2069,2010-10-13,99.48,99.83,99.32,99.79,473742.0
2070,2010-10-14,99.75,99.81,99.15,99.22,955038.0
2071,2010-10-15,99.08,99.15,98.62,98.79,806658.0
2072,2010-10-18,99.23,99.49,99.09,99.26,1149506.0
2073,2010-10-19,99.13,99.74,99.11,99.6,763668.0
2074,2010-10-20,99.37,99.76,99.29,99.54,615014.0
2075,2010-10-21,99.37,99.46,98.99,98.99,594290.0
2076,2010-10-22,98.88,99.11,98.87,99.02,643543.0
2077,2010-10-25,99.4,99.5,98.95,98.99,1436731.0
2078,2010-10-26,98.67,98.72,98.33,98.33,831748.0
2079,2010-10-27,98.12,98.19,97.75,97.76,1223489.0
2080,2010-10-28,98.13,98.42,98.08,98.33,738622.0
2081,2010-10-29,98.54,98.84,98.49,98.77,768579.0
2082,2010-11-01,98.84,98.84,98.3,98.37,1042615.0
2083,2010-11-02,98.62,98.73,98.56,98.7,356671.0
2084,2010-11-03,99.03,99.19,98.42,99.02,911974.0
2085,2010-11-04,99.6,99.95,99.6,99.82,1092497.0
2086,2010-11-05,99.68,99.85,99.4,99.4,1108023.0
2087,2010-11-08,99.55,99.67,99.32,99.43,469308.0
2088,2010-11-09,99.43,99.48,98.56,98.59,744580.0
2089,2010-11-10,98.65,99.04,98.06,98.96,1298849.0
2090,2010-11-11,99.02,99.07,98.58,98.85,403412.0
2091,2010-11-12,98.61,98.8,98.02,98.03,2041375.0
